THE questions which we have set ourselves to answer are mainly two: first, why had Diana's priest at Nemi, the King of the Wood, to slay his predecessor?	second, why before doing so had he to pluck the branch of a certain tree which the public opinion of the ancients identified with Virgil's Golden Bough?
The reader has probably realised by this time that endings of two Rooks and Pawns are very difficult, and that the same holds true for endings of one Rook and Pawns.	Endings of two Rooks and Pawns are not very common in actual play; but endings of one Rook and Pawns are about the most common sort of endings arising on the chess board. Yet though they do occur so often, few have mastered them thoroughly. They are often of a very difficult nature, and sometimes while apparently very simple they are in reality extremely intricate. Here is an example from a game between Marshall and
THE READER may remember that we were led to plunge into the labyrinth of magic by a consideration of two different types of man-god.	This is the clue which has guided our devious steps through the maze, and brought us out at last on higher ground, whence, resting a little by the way, we can look back over the path we have already traversed and forward to the longer and steeper road we have still to climb.
The reader may smile at the meteorology of the Far East; but precisely similar modes of procuring rain have been resorted to in Christian Europe within our own lifetime.	By the end of April 1893 there was great distress in Sicily for lack of water. The drought had lasted six months. Every day the sun rose and set in a sky of cloudless blue. The gardens of the Conca d'Oro, which surround Palermo with a magnificent belt of verdure, were withering. Food was becoming scarce. The people were in great alarm. All the most approved methods of procuring rain had been tried without effect. Pro
The reader may well be tempted to ask, How was it that intelligent men did not sooner detect the fallacy of magic?	How could they continue to cherish expectations that were invariably doomed to disappointment? With what heart persist in playing venerable antics that led to nothing, and mumbling solemn balderdash that remained without effect? Why cling to beliefs which were so flatly contradicted by experience? How dare to repeat experiments that had failed so often? The answer seems to be that the fallacy was far from easy to det
The reader will observe how exactly the Javanese and Toradja observances, which are intended to prevent rain, form the antithesis of the Indian observances, which aim at producing it.	The Indian sage is commanded to touch water thrice a day regularly as well as on various special occasions; the Javanese and Toradja wizards may not touch it at all. The Indian lives out in the forest, and even when it rains he may not take shelter; the Javanese and the Toradja sit in a house or a hut. The one signifies his sympathy with water by receiving the rain on his person and speaking of it respectfully; the o
The real table, if it exists, we will call a 'physical object'.	Thus we have to consider the relation of sense-data to physical objects. The collection of all physical objects is called 'matter'. Thus our two questions may be re-stated as follows: (1) Is there any such thing as matter? (2) If so, what is its nature?
There are in the Soul three functions on which depend moral action and truth; Sense, Intellect, Appetition, whether vague Desire or definite Will.	Now of these Sense is the originating cause of no moral action, as is seen from the fact that brutes have Sense but are in no way partakers of moral action.[5]
There are in this argument a good many fallacies which have been important in the history of philosophy, and which it will be as well to bring to light.	In the first place, there is a confusion engendered by the use of the word 'idea'. We think of an idea as essentially something in somebody's mind, and thus when we are told that a tree consists entirely of ideas, it is natural to suppose that, if so, the tree must be entirely in minds. But the notion of being 'in' the mind is ambiguous. We speak of bearing a person in mind, not meaning that the person is in our mind
"There are many very notable circumstances concerning it," replied Har, "which I can inform thee of.	In the first place will come the winter, called Fimbul-winter, during which snow will fall from the four corners of the world; the frosts will be very severe, the wind piercing, the weather tempestuous, and the sun impart no gladness. Three such winters shall pass away without being tempered by a single summer. Three other similar winters follow, during which war and discord will spread over the whole globe. Brethren
There are mean states likewise in feelings and matters concerning them.	Shamefacedness, for instance, is no virtue, still a man is praised for being shamefaced: for in these too the one is denominated the man in the mean state, the other in the excess; the Dumbfoundered, for instance, who is overwhelmed with shame on all and any occasions: the man who is in the defect, _i.e._ who has no shame at all in his composition, is called Shameless: but the right character Shamefaced.
There are, no doubt, exceptions to this rule, and what we have advanced on the subject is to be understood as applying generally, and not pointed at any individual whatever, living or dead.	That education, by which we mean the expansion of mind which results from it, is as essential to the composer as to the professor of any other liberal art or science, will not be disputed by those who give the matter anything like serious consideration: that in most cases the English composer has not the advantages which are to be derived from it, few will be hardy enough to deny. A still smaller number, we believe,
There are only two possible ways in which synthetical representation and its objects can coincide with and relate necessarily to each other, and, as it were, meet together.	Either the object alone makes the representation possible, or the representation alone makes the object possible. In the former case, the relation between them is only empirical, and an à priori representation is impossible. And this is the case with phenomena, as regards that in them which is referable to mere sensation. In the latter case—although representation alone (for of its causality, by means of the will, we
There are two different questions involved when we ask whether matter exists, and it is important to keep them clear.	We commonly mean by 'matter' something which is opposed to 'mind', something which we think of as occupying space and as radically incapable of any sort of thought or consciousness. It is chiefly in this sense that Berkeley denies matter; that is to say, he does not deny that the sense-data which we commonly take as signs of the existence of the table are really signs of the existence of _something_ independent of us
There are two ways of rendering an electric appliance safe.	One is to use low potentials, the other is to determine the dimensions of the apparatus so that it is safe no matter how high a potential is used. Of the two the latter seems to me the better way, for then the safety is absolute, unaffected by any possible combination of circumstances which might render even a low-potential appliance dangerous to life and property. But the practical conditions require not only the ju
The reasons which have inclined me to agree with Dr.	Donaldson and also with Schleiermacher in supposing that 216 is the Platonic number of births are: (1) that it coincides with the description of the number given in the first part of the passage (Greek...): (2) that the number 216 with its permutations would have been familiar to a Greek mathematician, though unfamiliar to us: (3) that 216 is the cube of 6, and also the sum of 3 cubed, 4 cubed, 5 cubed, the numbers 3
The reason why no one and the same thing is invariably pleasant is that our nature is, not simple, but complex, involving something different from itself (so far as we are corruptible beings).	Suppose then that one part of this nature be doing something, this something is, to the other part, unnatural: but, if there be an equilibrium of the two natures, then whatever is being done is indifferent. It is obvious that if there be any whose nature is simple and not complex, to such a being the same course of acting will always be the most pleasurable.
There be among the saints some who have held All action sinful, and to be renounced; And some who answer, "Nay!	the goodly acts-- As worship, penance, alms--must be performed!" Hear now My sentence, Best of Bharatas!
There be those, too, whose knowledge, turned aside By this desire or that, gives them to serve Some lower gods, with various rites, constrained By that which mouldeth them.	Unto all such-- Worship what shrine they will, what shapes, in faith-- 'Tis I who give them faith! I am content! The heart thus asking favour from its God, Darkened but ardent, hath the end it craves, The lesser blessing--but 'tis I who give! Yet soon is withered what small fruit they reap: Those men of little minds, who worship so, Go where they worship, passing with their gods. But Mine come unto me! Blind are the
There can be little doubt but that this story of Ceres and Proserpine is an allegory.	Proserpine signifies the seed-corn, which, when cast into the ground, lies there concealed, that is, she is carried off by the god of the underworld; it reappears, that is, Proserpine is restored to her mother. Spring leads her back to the light of day.
The recitative, from the opera of _Giuglio Cesare_, is one of the finest pieces of musical eloquence that the art ever produced.	Dr. Burney says of it[22], that when sung by Senesino, it produced an effect never before equalled; and at the Ancient Concert, some fifty years ago, Pacchierotti used to draw tears from his auditors by his pathetic manner of declaiming it. Were it newly accompanied, with the addition of those instruments which Handel had not at command, we feel quite sure that it would be still as effective as ever; nay, more so, in
The reference here is both to the Pole-star as the guide of mariners, and to the magnetic attraction of the North.	He calls it also the "Star of Aready," because Callisto's boy was named Arcas, and they lived in Arcadia. In Milton's Comus, the elder brother, benighted in the woods, says,
The reference to the future in this question is not essential.	The same question arises when we apply the laws that work in our experience to past things of which we have no experience--as, for example, in geology, or in theories as to the origin of the Solar System. The question we really have to ask is: 'When two things have been found to be often associated, and no instance is known of the one occurring without the other, does the occurrence of one of the two, in a fresh inst
Therefore, with body bent And reverent intent, I praise, and serve, and seek Thee, asking grace.	As father to a son, As friend to friend, as one Who loveth to his lover, turn Thy face
The reform which the emperor has been so industriously and zealously promoting in the manners and customs of the Turks, will soon be as complete in musical as it already is in military affairs.	The Turkish, or rather Arabic music, has given way to that of Europe, and scarcely anything of melody or harmony is now heard in Constantinople that has not been imported from Italy. At four o’clock in the afternoon, at the moment of Yindy, the time when the public functionaries among the Ottomans retire from business, a band of wind instruments is daily heard traversing the interval between the courts of the new pal
There have been theories in modern as well as in ancient times which have a family likeness to the speculations of Glaucon; e.g.	that power is the foundation of right; or that a monarch has a divine right to govern well or ill; or that virtue is self-love or the love of power; or that war is the natural state of man; or that private vices are public benefits. All such theories have a kind of plausibility from their partial agreement with experience. For human nature oscillates between good and evil, and the motives of actions and the origin of
The reign of Harun (see CALIPHATE, section C, S 5) was one of the most brilliant in the annals of the caliphate, in spite of losses in north-west Africa and Transoxiana.	His fame spread to the West, and Charlemagne and he exchanged gifts and compliments as masters respectively of the West and the East. No caliph ever gathered round him so great a number of learned men, poets, jurists, grammarians, cadis and scribes, to say nothing of the wits and musicians who enjoyed his patronage. Harun himself was a scholar and poet, and was well versed in history, tradition and poetry. He possess
There is a common impression that everything that we believe ought to be capable of proof, or at least of being shown to be highly probable.	It is felt by many that a belief for which no reason can be given is an unreasonable belief. In the main, this view is just. Almost all our common beliefs are either inferred, or capable of being inferred, from other beliefs which may be regarded as giving the reason for them. As a rule, the reason has been forgotten, or has even never been consciously present to our minds. Few of us ever ask ourselves, for example,
There is a famous question discussed in one of the earlier Dialogues of Plato (Protagoras; Arist.	Nic. Ethics), ‘Whether the virtues are one or many?’ This receives an answer which is to the effect that there are four cardinal virtues (now for the first time brought together in ethical philosophy), and one supreme over the rest, which is not like Aristotle’s conception of universal justice, virtue relative to others, but the whole of virtue relative to the parts. To this universal conception of justice or order i
There is also, I think, another general defect in Handel’s writings, not adverted to in your correspondent’s letter; which is, a constant sacrifice of harmony to melody.	Allow him the praise of melody; but surely his harmony is deficient in richness, depth, and grandeur. Where do we find anything in Handel at all equal to ‘The Heavens are telling,’ in Haydn’s _Creation_? Examples might also be adduced from Handel, where the harmony and melody are almost equally neglected--as the duet, ‘Joys in gentle train;’ the air of which, if we can call it an air, is as tame and meagre as we can
There is another point of great importance, in which the empiricists were in the right as against the rationalists.	Nothing can be known to _exist_ except by the help of experience. That is to say, if we wish to prove that something of which we have no direct experience exists, we must have among our premisses the existence of one or more things of which we have direct experience. Our belief that the Emperor of China exists, for example, rests upon testimony, and testimony consists, in the last analysis, of sense-data seen or hear
There is a subject which I must mention in connection with these experiments: it is that of high vacua.	This is a subject the study of which is not only interesting, but useful, for it may lead to results of great practical importance. In commercial apparatus, such as incandescent lamps, operated from ordinary systems of distribution, a much higher vacuum than obtained at present would not secure a very great advantage. In such a case the work is performed on the filament and the gas is little concerned; the improvemen
There is a widespread belief that twin children possess magical powers over nature, especially over rain and the weather.	This curious superstition prevails among some of the Indian tribes of British Columbia, and has led them often to impose certain singular restrictions or taboos on the parents of twins, though the exact meaning of these restrictions is generally obscure. Thus the Tsimshian Indians of British Columbia believe that twins control the weather; therefore they pray to wind and rain, "Calm down, breath of the twins." Furthe
There is hardly any mention in Plato of the creative arts; only in two or three passages does he even allude to them (Rep.; Soph.).	He is not lost in rapture at the great works of Phidias, the Parthenon, the Propylea, the statues of Zeus or Athene. He would probably have regarded any abstract truth of number or figure as higher than the greatest of them. Yet it is hard to suppose that some influence, such as he hopes to inspire in youth, did not pass into his own mind from the works of art which he saw around him. We are living upon the fragments
There is, however, a great difficulty in this view, or rather two great difficulties.	The first is that there is no reason to suppose that only _one_ coherent body of beliefs is possible. It may be that, with sufficient imagination, a novelist might invent a past for the world that would perfectly fit on to what we know, and yet be quite different from the real past. In more scientific matters, it is certain that there are often two or more hypotheses which account for all the known facts on some subj
There is little else to say which the "Song Celestial" does not explain for itself.	The Sanskrit original is written in the Anushtubh metre, which cannot be successfully reproduced for Western ears. I have therefore cast it into our flexible blank verse, changing into lyrical measures where the text itself similarly breaks. For the most part, I believe the sense to be faithfully preserved in the following pages; but Schlegel himself had to say: "In reconditioribus me semper poetafoster mentem recte
There is more difficulty in comprehending how he arrived at the first term of the series, which is nowhere else mentioned, and has no reference to any other part of his system.	Nor indeed does the relation of shadows to objects correspond to the relation of numbers to ideas. Probably Plato has been led by the love of analogy (Timaeus) to make four terms instead of three, although the objects perceived in both divisions of the lower sphere are equally objects of sense. He is also preparing the way, as his manner is, for the shadows of images at the beginning of the seventh book, and the imit
There is no bashfulness in this, but much candour.	Whenever a work is published the author wishes it to be thought the best that ever appeared, and hopes that it may cast into utter oblivion all others of the kind; but he seldom has honesty enough to declare this. M. Le Camus has no disguise.
There is no novelty in all this, we can assure the author; every good master has pursued the same plan.	We grant that the number of such masters is not very great; we know that singing is taught,--aye in most instances,--by persons who possess very little, if any, knowledge of principles, or the power of communicating them to others, even if themselves are acquainted with them. But does it follow that, because there are many incapable teachers, a good system has never been followed by those who have studied and know th
There is no other way than through intuitions or conceptions, as such; and these are given either à priori or à posteriori.	The latter, namely, empirical conceptions, together with the empirical intuition on which they are founded, cannot afford any synthetical proposition, except such as is itself also empirical, that is, a proposition of experience. But an empirical proposition cannot possess the qualities of necessity and absolute universality, which, nevertheless, are the characteristics of all geometrical propositions. As to the firs
There is perhaps no class of puzzle over which people so frequently blunder as that which involves what is called the theory of probabilities.	I will give two simple examples of the sort of puzzle I mean. They are really quite easy, and yet many persons are tripped up by them. A friend recently produced five pennies and said to me: "In throwing these five pennies at the same time, what are the chances that at least four of the coins will turn up either all heads or all tails?" His own solution was quite wrong, but the correct answer ought not to be hard to
There is "right" Action: that which being enjoined-- Is wrought without attachment, passionlessly, For duty, not for love, nor hate, nor gain.	There is "vain" Action: that which men pursue Aching to satisfy desires, impelled By sense of self, with all-absorbing stress: This is of Rajas--passionate and vain. There is "dark" Action: when one doth a thing Heedless of issues, heedless of the hurt Or wrong for others, heedless if he harm His own soul--'tis of Tamas, black and bad!
There is "true" Knowledge. Learn thou it is this: To see one changeless Life in all the Lives, And in the Separate, One Inseparable. There is imperfect Knowledge: that which sees The separate existences	apart, And, being separated, holds them real. There is false Knowledge: that which blindly clings To one as if 'twere all, seeking no Cause, Deprived of light, narrow, and dull, and "dark."
The relation involved in _judging_ or _believing_ must, if falsehood is to be duly allowed for, be taken to be a relation between several terms, not between two.	When Othello believes that Desdemona loves Cassio, he must not have before his mind a single object, 'Desdemona's love for Cassio', or 'that Desdemona loves Cassio ', for that would require that there should be objective falsehoods, which subsist independently of any minds; and this, though not logically refutable, is a theory to be avoided if possible. Thus it is easier to account for falsehood if we take judgement
The remainder of the Republic is developed out of the question of the sons of Ariston.	Three points are deserving of remark in what immediately follows:—First, that the answer of Socrates is altogether indirect. He does not say that happiness consists in the contemplation of the idea of justice, and still less will he be tempted to affirm the Stoical paradox that the just man can be happy on the rack. But first he dwells on the difficulty of the problem and insists on restoring man to his natural condi
There once lived in a small town in New Castile a noted miser named Don Manuel Rodriguez.	His love of money was only equalled by a strong passion for arithmetical problems. These puzzles usually dealt in some way or other with his accumulated treasure, and were propounded by him solely in order that he might have the pleasure of solving them himself. Unfortunately very few of them have survived, and when travelling through Spain, collecting material for a proposed work on "The Spanish Onion as a Cause of
The representation of this work in Frankfort was admirable.	M. Schmetzer, as Fortunatus, had ample opportunity to display his magnificent _voce di petto_. Demlle. Lampmann also proved very successful in the character of Alide. The getting up was worthy the theatre, and the applause unqualified.
The Republic of Plato is the longest of his works with the exception of the Laws, and is certainly the greatest of them.	There are nearer approaches to modern metaphysics in the Philebus and in the Sophist; the Politicus or Statesman is more ideal; the form and institutions of the State are more clearly drawn out in the Laws; as works of art, the Symposium and the Protagoras are of higher excellence. But no other Dialogue of Plato has the same largeness of view and the same perfection of style; no other shows an equal knowledge of the
There remains still the finest and fairest of all men and all States—tyranny and the tyrant.	Tyranny springs from democracy much as democracy springs from oligarchy. Both arise from excess; the one from excess of wealth, the other from excess of freedom. ‘The great natural good of life,’ says the democrat, ‘is freedom.’ And this exclusive love of freedom and regardlessness of everything else, is the cause of the change from democracy to tyranny. The State demands the strong wine of freedom, and unless her ru
There remains to be considered the great difficulty of this book of the Republic, the so-called number of the State.	This is a puzzle almost as great as the Number of the Beast in the Book of Revelation, and though apparently known to Aristotle, is referred to by Cicero as a proverb of obscurity (Ep. ad Att.). And some have imagined that there is no answer to the puzzle, and that Plato has been practising upon his readers. But such a deception as this is inconsistent with the manner in which Aristotle speaks of the number (Pol.), a
There seem to be two great aims in the philosophy of Plato,—first, to realize abstractions; secondly, to connect them.	According to him, the true education is that which draws men from becoming to being, and to a comprehensive survey of all being. He desires to develop in the human mind the faculty of seeing the universal in all things; until at last the particulars of sense drop away and the universal alone remains. He then seeks to combine the universals which he has disengaged from sense, not perceiving that the correlation of the
The reservoir R_1 was connected by means of a rubber tube to a slightly larger reservoir R_2, each of the two reservoirs being provided with a stopcock C_1 and C_2, respectively.	The reservoir R_2 could be raised and lowered by a wheel and rack, and the range of its motion was so determined that when it was filled with mercury and the stopcock C_2 closed, so as to form a Torricellian vacuum in it when raised, it could be lifted so high that the mercury in reservoir R_1 would stand a little above stopcock C_1; and when this stopcock was closed and the reservoir R_2 descended, so as to form a T
"There's no difficulty in the matter, when you rightly understand it.	It is like this. A man named Parker had a flying-machine that would carry two. He was a venturesome sort of chap--reckless, I should call him--and he had some bother in finding a man willing to risk his life in making an ascent with him. However, an uncle of mine thought he would chance it, and one fine morning he took his seat in the machine and she started off well. When they were up about a thousand feet, my nephe
The results which I have the honor to present before such a gathering I cannot call my own.	There are among you not a few who can lay better claim than myself on any feature of merit which this work may contain. I need not mention many names which are world-known--names of those among you who are recognized as the leaders in this enchanting science; but one, at least, I must mention--a name which could not be omitted in a demonstration of this kind. It is a name associated with the most beautiful invention
Thereupon she calls her winged son Cupid, mischievous enough in his own nature, and rouses and provokes him yet more by her complaints.	She points out Psyche to him, and says, "My dear son, punish that contumacious beauty; give thy mother a revenge as sweet as her injuries are great; infuse into the bosom of that haughty girl a passion for some low, mean, unworthy being, so that she may reap a mortification as great as her present exultation and triumph."
There was a clear fountain, with water like silver, to which the shepherds never drove their flocks.	Nor did the mountain goats resort to it, nor any of the beasts of the forest; neither was it defaced with fallen leaves or branches; but the grass grew fresh around it, and the rocks sheltered it from the sun. Hither came one day the youth fatigued with hunting, heated and thirsty. He stooped down to drink, and saw his own image in the water; he thought it was some beautiful water=spirit living in the fountain. He st
There was a great commotion in Lower Thames Street on the morning of January 12, 1887.	When the early members of the staff arrived at Wapshaw's Wharf they found that the safe had been broken open, a considerable sum of money removed, and the offices left in great disorder. The night watchman was nowhere to be found, but nobody who had been acquainted with him for one moment suspected him to be guilty of the robbery. In this belief the proprietors were confirmed when, later in the day, they were informe
There was a king in Sweden named Nidud: he had two sons and a daughter, whose name was Bodvild.	There were three brothers, sons of a king of the Finns, one was called Slagfid, the second Egil, the third Volund. They went on snow-shoes and hunted wild-beasts. They came to Ulfdal, and there made themselves a house, where there is a water called Ulfsiar. Early one morning they found on the border of the lake three females sitting and spinning flax. Near them lay their swan-plumages: they were Valkyriur. Two of the
There was a king named Heidrek, who had a daughter named Borgny.	Her lover was named Vilmund. She could not give birth to a child until Oddrun, Atli's sister, came. She had been the beloved of Gunnar, Giuki's son. Of this story it is here sung:
There was a valley thickly enclosed with cypresses and pines, sacred to the huntress-queen, Diana.	In the extremity of the valley was a cave, not adorned with art, but nature had counterfeited art in its construction, for she had turned the arch of its roof with stones as delicately fitted as if by the hand of man. A fountain burst out from one side, whose open basin was bounded by a grassy rim. Here the goddess of the woods used to come when weary with hunting and lave her virgin limbs in the sparkling water.
There was built out from the shore a mole, constructed to break the assaults of the sea, and stem its violent ingress.	She leaped upon this barrier and (it was wonderful she could do so) she flew, and striking the air with wings produced on the instant, skimmed along the surface of the water, an unhappy bird. As she flew, her throat poured forth sounds full of grief, and like the voice of one lamenting. When she touched the mute and bloodless body, she enfolded its beloved limbs with her new- formed wings, and tried to give kisses wi
There was great difficulty in bringing Thrasymachus to the point; the day was hot and he was streaming with perspiration, and for the first time in his life he was seen to blush.	But his other thesis that injustice was stronger than justice has not yet been refuted, and Socrates now proceeds to the consideration of this, which, with the assistance of Thrasymachus, he hopes to clear up; the latter is at first churlish, but in the judicious hands of Socrates is soon restored to good-humour: Is there not honour among thieves? Is not the strength of injustice only a remnant of justice? Is not abs
"There was of old a great Rishi of the name of Vibhavasu.	He was exceedingly wrathful. He had a younger brother of the name of Supritika. The latter was averse to keeping his wealth jointly with his brother's. And Supritika would always speak of partition. After some time his brother Vibhavasu told Supritika, 'It is from great foolishness that persons blinded by love of wealth always desire to make a partition of their patrimony. After effecting a partition they fight with 
There were two families living next door to one another at Tooting Bec--the Jupps and the Simkins.	The united ages of the four Jupps amounted to one hundred years, and the united ages of the Simkins also amounted to the same. It was found in the case of each family that the sum obtained by adding the squares of each of the children's ages to the square of the mother's age equalled the square of the father's age. In the case of the Jupps, however, Julia was one year older than her brother Joe, whereas Sophy Simkin
"There will arise out of the sea," replied Har, "another earth most lovely and verdant, with pleasant fields where the grain shall grow unsown.	Vidar and Vali shall survive; neither the flood nor Surtur's fire shall harm them. They shall dwell on the plain of Ida, where Asgard formerly stood. Thither shall come the sons of Thor, Modi and Magni, bringing with them their father's mallet Mjolnir. Baldur and Hodur shall also repair thither from the abode of death (Hel). There shall they sit and converse together, and call to mind their former knowledge and the p
"There will be many abodes," replied Thridi, "some good, others bad.	The best place of all to be in will be Gimli, in heaven, and all who delight in quaffing good drink will find a great store in the hall called Brimir, which is also in heaven in the region Okolni. There is also a fair hall of ruddy gold called Sindri, which stands on the mountains of Nida, (Nidafjoll). In those halls righteous and well-minded men shall abide. In Nastrond there is a vast and direful structure with doo
"The Rishis said, 'We have a desire to know, O son of Suta, what is implied by the term Akshauhini that hath been used by thee.	Tell us in full what is the number of horse and foot, chariots and elephants, which compose an Akshauhini for thou art fully informed.'
The Rishi Vyasa published this mass of knowledge in both a detailed and an abridged form.	It is the wish of the learned in the world to possess the details and the abridgement. Some read the Bharata beginning with the initial mantra (invocation), others with the story of Astika, others with Uparichara, while some Brahmanas study the whole. Men of learning display their various knowledge of the institutes in commenting on the composition. Some are skilful in explaining it, while others, in remembering its 
The River Alpheus does in fact disappear under ground, in part of its course, finding its way through subterranean channels, till it again appears on the surface.	It was said that the Sicilian fountain Arethusa was the same stream, which, after passing under the sea, came up again in Sicily. Hence the story ran that a cup thrown into the Alpheus appeared again in Arethusa. It is this fable of the underground course of Alpheus that Coleridge alludes to in his poem of Kubla Khan:
The Romance and Duet from _Fortunatus_ require no further remark than what appears in our account of that new German Opera.	Not having had time to obtain a _good_ and _adaptable_ translation of the original words, we have set others to them, which certainly suit the music.
The Roman poet Ovid gives us a connected narrative of creation.	Before the earth and sea and the all-covering heaven, one aspect, which we call Chaos, covered all the face of Nature,-- a rough heap of inert weight and discordant beginnings of things clashing together. As yet no sun gave light to the world, nor did the moon renew her slender horn month by month,-- neither did the earth hang in the surrounding air, poised by its own weight,-- nor did the sea stretch its long arms a
The Romans and Grecian and German divisions of this great race are those with which we have most to do in history and in literature.	Our own English language is made up of the dialects of different tribes, many of whom agreed in their use of words which they had derived from our Aryan ancestry. Thus our substantive verb I AM appears in the original Sanscrit of the Aryans as ESMI, and m for ME (MOI), or the first person singular, is found in all the verbal inflections. The Greek form of the same verb was ESMI, which became ASMI, and in Latin the fi
The Romans, like the Etruscans who came before them, were neither poetical nor imaginative in temperament.	Their activity ran in practical directions. They therefore invented few, if any stories, of the gods whom they worshipped with fixed rites. Mr. Macaulay speaks of these gods as "the sober abstractions of the Roman pantheon." We owe most of the stories of the ancient mythology to the wit and fancy of the Greeks, more playful and imaginative, who seized from Egypt and from the East such legends as pleased them, and ada
The rule of all Three Worlds; then, how much less To seize an earthly kingdom!	Killing these Must breed but anguish, Krishna! If they be Guilty, we shall grow guilty by their deaths; Their sins will light on us, if we shall slay Those sons of Dhritirashtra, and our kin; What peace could come of that, O Madhava? For if indeed, blinded by lust and wrath, These cannot see, or will not see, the sin Of kingly lines o'erthrown and kinsmen slain, How should not we, who see, shun such a crime-- We who
The same confusion of magic and religion has survived among peoples that have risen to higher levels of culture.	It was rife in ancient India and ancient Egypt; it is by no means extinct among European peasantry at the present day. With regard to ancient India we are told by an eminent Sanscrit scholar that "the sacrificial ritual at the earliest period of which we have detailed information is pervaded with practices that breathe the spirit of the most primitive magic." Speaking of the importance of magic in the East, and espec
The same may be said of the passionate element:—the desires of the ambitious soul, as well as of the covetous, have an inferior satisfaction.	Only when under the guidance of reason do either of the other principles do their own business or attain the pleasure which is natural to them. When not attaining, they compel the other parts of the soul to pursue a shadow of pleasure which is not theirs. And the more distant they are from philosophy and reason, the more distant they will be from law and order, and the more illusive will be their pleasures. The desir
The same means which are thus adopted to stimulate the growth of the crops are naturally employed to ensure the fruitfulness of trees.	In some parts of Amboyna, when the state of the clove plantation indicates that the crop is likely to be scanty, the men go naked to the plantations by night, and there seek to fertilise the trees precisely as they would impregnate women, while at the same time they call out for "More cloves!" This is supposed to make the trees bear fruit more abundantly.
The same power of influencing the weather is attributed to twins by the Baronga, a tribe of Bantu negroes who, inhabit the shores of Delagoa Bay in South-eastern Africa.	They bestow the name of _Tilo_--that is, the sky--on a woman who has given birth to twins, and the infants themselves are called the children of the sky. Now when the storms which generally burst in the months of September and October have been looked for in vain, when a drought with its prospect of famine is threatening, and all nature, scorched and burnt up by a sun that has shone for six months from a cloudless sk
The same principle of make-believe, so dear to children, has led other peoples to employ a simulation of birth as a form of adoption, and even as a mode of restoring a supposed dead person to life.	If you pretend to give birth to a boy, or even to a great bearded man who has not a drop of your blood in his veins, then, in the eyes of primitive law and philosophy, that boy or man is really your son to all intents and purposes. Thus Diodorus tells us that when Zeus persuaded his jealous wife Hera to adopt Hercules, the goddess got into bed, and clasping the burly hero to her bosom, pushed him through her robes an
The same question reappears in politics, where the useful or expedient seems to claim a larger sphere and to have a greater authority.	For concerning political measures, we chiefly ask: How will they affect the happiness of mankind? Yet here too we may observe that what we term expediency is merely the law of right limited by the conditions of human society. Right and truth are the highest aims of government as well as of individuals; and we ought not to lose sight of them because we cannot directly enforce them. They appeal to the better mind of na
The same result[15] is seen to follow also from the notion of self-sufficiency, a quality thought to belong to the final good.	Now by sufficient for Self, we mean not for a single individual living a solitary life, but for his parents also and children and wife, and, in general, friends and countrymen; for man is by nature adapted to a social existence. But of these, of course, some limit must be fixed: for if one extends it to parents and descendants and friends’ friends, there is no end to it. This point, however, must be left for future i
The same superstition is turned to account by hunters in many parts of the world for the purpose of running down the game.	Thus a German huntsman will stick a nail taken from a coffin into the fresh spoor of the quarry, believing that this will hinder the animal from escaping. The aborigines of Victoria put hot embers in the tracks of the animals they were pursuing. Hottentot hunters throw into the air a handful of sand taken from the footprints of the game, believing that this will bring the animal down. Thompson Indians used to lay cha
The same thing is exemplified in geometry.	If we want to prove some property of _all_ triangles, we draw some one triangle and reason about it; but we can avoid making use of any property which it does not share with all other triangles, and thus, from our particular case, we obtain a general result. We do not, in fact, feel our certainty that two and two are four increased by fresh instances, because, as soon as we have seen the truth of this proposition, ou
The satire on existing governments is heightened by the simple and apparently incidental manner in which the last remark is introduced.	There is a similar irony in the argument that the governors of mankind do not like being in office, and that therefore they demand pay.
The schema is, in itself, always a mere product of the imagination.	But, as the synthesis of imagination has for its aim no single intuition, but merely unity in the determination of sensibility, the schema is clearly distinguishable from the image. Thus, if I place five points one after another.... this is an image of the number five. On the other hand, if I only think a number in general, which may be either five or a hundred, this thought is rather the representation of a method o
These and some foregoing remarks of a speculative nature were made merely to bring out curious features of alternate currents or electric impulses.	By their help we may cause a body to emit _more_ light, while at a certain mean temperature, than it would emit if brought to that temperature by a steady supply; and, again, we may bring a body to the point of fusion, and cause it to emit _less_ light than when fused by the application of energy in ordinary ways. It all depends on how we supply the energy, and what kind of vibrations we set up: in one case the vibra
These apparently simple games are often of the most difficult nature.	Perfection in such cases is much more difficult to obtain than in those positions calling {89} for a brilliant direct attack against the King, involving sacrifices of pieces.
These appellations I have chosen advisedly, in order that we might not lose sight of the distinctions in respect of the evidence and the employment of these principles.	It will, however, soon appear that—a fact which concerns both the evidence of these principles, and the à priori determination of phenomena—according to the categories of quantity and quality (if we attend merely to the form of these), the principles of these categories are distinguishable from those of the two others, in as much as the former are possessed of an intuitive, but the latter of a merely discursive, thou
These are the contents of the section called Parva-sangraha.	Sauti continued, "Eighteen Akshauhinis of troops came together for battle. The encounter that ensued was terrible and lasted for eighteen days. He who knows the four Vedas with all the Angas and Upanishads, but does not know this history (Bharata), cannot be regarded as wise. Vyasa of immeasurable intelligence, has spoken of the Mahabharata as a treatise on Artha, on Dharma, and on Kama. Those who have listened to hi
